GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US48357,48357,"Ochiltree County, Texas",10147,,7646,468,68,46,106,92,33,34,0,95,1905,441,389,140,269,140,120,48
0500000US48359,48359,"Oldham County, Texas",2032,,1833,47,57,42,11,10,29,31,20,30,52,38,30,21,0,95,30,21
0500000US48361,48361,"Orange County, Texas",82184,,71613,400,7215,85,390,157,922,62,16,25,1317,415,711,225,120,88,591,203
0500000US48363,48363,"Palo Pinto County, Texas",27977,,24284,384,687,74,208,102,223,125,0,95,2112,383,463,217,105,85,358,197
0500000US48365,48365,"Panola County, Texas",23690,,18153,251,4086,107,103,144,64,42,0,95,867,374,417,206,251,189,166,86
0500000US48367,48367,"Parker County, Texas",114764,,106274,678,1975,191,878,267,593,103,7,14,2953,597,2084,414,457,262,1627,302
0500000US48369,48369,"Parmer County, Texas",10157,,9186,259,46,32,58,48,0,95,0,95,696,219,171,84,114,80,57,30
0500000US48371,48371,"Pecos County, Texas",15465,,13330,424,913,280,26,24,102,91,0,95,918,319,176,106,96,85,80,54
0500000US48373,48373,"Polk County, Texas",45653,,37775,462,5096,192,563,167,251,95,0,95,1003,441,965,266,154,98,811,232
0500000US48375,48375,"Potter County, Texas",120626,,91042,1091,12256,312,1023,223,4345,363,121,99,7908,860,3931,700,1670,478,2261,446
0500000US48377,48377,"Presidio County, Texas",7727,,6598,338,50,48,398,303,32,46,0,95,575,235,74,67,33,48,41,50
0500000US48379,48379,"Rains County, Texas",10994,,10003,181,281,77,49,43,41,51,0,95,451,181,169,59,6,10,163,59
0500000US48381,48381,"Randall County, Texas",118994,,106865,709,2636,209,722,204,1673,146,40,15,3779,618,3279,504,924,292,2355,437
0500000US48383,48383,"Reagan County, Texas",3343,,3084,123,139,95,0,95,0,95,0,95,112,88,8,15,0,95,8,15
0500000US48385,48385,"Real County, Texas",3314,,3182,75,2,4,0,95,8,13,0,95,64,63,58,44,15,13,43,42
0500000US48387,48387,"Red River County, Texas",12879,,10109,141,2166,109,106,36,14,15,25,40,184,115,275,121,66,55,209,108
0500000US48389,48389,"Reeves County, Texas",13473,,11490,487,459,208,223,259,53,57,0,95,949,366,299,145,257,131,42,56
0500000US48391,48391,"Refugio County, Texas",7381,,6399,124,451,63,11,13,40,33,0,95,143,77,337,125,24,23,313,119
0500000US48393,48393,"Roberts County, Texas",885,115,858,115,0,95,2,4,14,12,0,95,0,95,11,13,0,95,11,13
0500000US48395,48395,"Robertson County, Texas",16606,,12148,281,3585,139,25,36,200,133,0,95,468,273,180,38,7,9,173,38
0500000US48397,48397,"Rockwall County, Texas",76349,,65132,735,4099,198,452,273,1840,171,504,182,3170,706,1152,266,228,117,924,223
0500000US48399,48399,"Runnels County, Texas",10479,,9673,208,238,104,44,54,52,68,0,95,346,166,126,115,101,110,25,36
0500000US48401,48401,"Rusk County, Texas",52685,,40699,397,9561,175,223,85,219,71,4,8,1300,390,679,199,138,103,541,183
0500000US48403,48403,"Sabine County, Texas",10686,,9650,37,969,47,7,13,0,95,0,95,26,37,34,43,0,95,34,43
0500000US48405,48405,"San Augustine County, Texas",8949,,6546,153,2095,78,43,61,27,41,0,95,165,153,73,41,0,95,73,41
0500000US48407,48407,"San Jacinto County, Texas",26192,,22312,307,2940,89,40,85,79,90,0,95,442,285,379,121,77,83,302,91
0500000US48409,48409,"San Patricio County, Texas",65648,,55392,1110,1351,84,308,208,611,48,6,12,6952,1052,1028,276,402,194,626,206
0500000US48411,48411,"San Saba County, Texas",6028,,5305,209,102,61,125,116,0,95,0,95,330,198,166,84,31,33,135,76
0500000US48413,48413,"Schleicher County, Texas",3303,145,2839,178,12,15,37,35,3,4,0,95,328,120,84,62,16,16,68,57
0500000US48415,48415,"Scurry County, Texas",16717,,12556,551,748,118,109,76,129,118,0,95,2757,575,418,184,243,163,175,72
0500000US48417,48417,"Shackelford County, Texas",3233,141,2990,141,62,42,16,16,1,3,0,95,134,84,30,25,0,95,30,25
0500000US48419,48419,"Shelby County, Texas",25513,,19759,447,4580,236,25,31,25,34,0,95,774,407,350,183,0,95,350,183
0500000US48421,48421,"Sherman County, Texas",3019,,2457,132,16,19,0,95,8,15,0,95,485,135,53,32,23,27,30,19
0500000US48423,48423,"Smith County, Texas",206839,,153902,1228,37704,308,839,385,2421,250,234,257,8798,1168,2941,508,585,266,2356,439
0500000US48425,48425,"Somervell County, Texas",8320,,7148,347,116,91,93,103,9,18,0,95,904,371,50,55,0,95,50,55
0500000US48427,48427,"Starr County, Texas",60525,,53416,1194,49,31,141,137,46,55,0,95,6367,1020,506,346,294,195,212,288
0500000US48429,48429,"Stephens County, Texas",9579,,8135,256,231,78,43,40,83,76,0,95,993,256,94,85,35,53,59,66
0500000US48431,48431,"Sterling County, Texas",1216,152,1149,154,3,4,3,6,0,95,0,95,61,48,0,95,0,95,0,95
0500000US48433,48433,"Stonewall County, Texas",1396,168,1198,150,71,47,4,6,0,95,0,95,118,81,5,6,2,3,3,4
0500000US48435,48435,"Sutton County, Texas",4198,,3861,134,83,94,61,85,1,3,0,95,192,101,0,95,0,95,0,95
0500000US48437,48437,"Swisher County, Texas",7808,,6291,285,423,99,92,71,22,24,16,34,567,243,397,168,70,72,327,158
0500000US48439,48439,"Tarrant County, Texas",1780700,,1236439,5293,261332,1594,9434,1546,81702,938,3327,253,148200,5326,40266,2183,10213,1081,30053,1768
0500000US48441,48441,"Taylor County, Texas",130463,,108730,896,9779,571,691,192,1936,195,104,81,5926,790,3297,647,1081,408,2216,449
0500000US48443,48443,"Terrell County, Texas",946,145,865,130,0,95,0,95,79,58,0,95,2,3,0,95,0,95,0,95
0500000US48445,48445,"Terry County, Texas",12543,,10159,461,690,83,6,10,41,45,9,12,1453,459,185,129,87,95,98,87
0500000US48447,48447,"Throckmorton County, Texas",1749,141,1695,136,0,95,0,95,20,27,0,95,34,45,0,95,0,95,0,95
0500000US48449,48449,"Titus County, Texas",31601,,25632,510,3158,160,199,25,253,17,0,95,1745,430,614,255,185,132,429,201
0500000US48451,48451,"Tom Green County, Texas",109135,,92503,1161,4309,307,671,174,1150,132,60,41,8024,1099,2418,436,936,292,1482,311
0500000US48453,48453,"Travis County, Texas",1007264,,699233,4735,85468,827,5633,870,58806,938,770,154,133673,4590,23681,1958,6352,896,17329,1524
0500000US48455,48455,"Trinity County, Texas",14511,,12774,59,1527,105,6,8,113,100,0,95,38,44,53,37,29,36,24,25
0500000US48457,48457,"Tyler County, Texas",21600,,18656,114,2414,160,106,70,78,142,0,95,124,102,222,108,0,95,222,108
0500000US48459,48459,"Upshur County, Texas",39056,,33740,293,3426,109,226,113,216,95,23,35,720,298,705,204,44,42,661,192
0500000US48461,48461,"Upton County, Texas",3278,,2857,120,153,21,13,12,0,95,0,95,194,107,61,49,3,4,58,49
0500000US48463,48463,"Uvalde County, Texas",26330,,23933,496,311,150,89,100,94,86,0,95,1505,468,398,226,220,195,178,142
0500000US48465,48465,"Val Verde County, Texas",48434,,43261,797,779,136,178,142,323,79,0,95,3567,801,326,178,133,117,193,121
0500000US48467,48467,"Van Zandt County, Texas",52483,,49140,206,1370,185,497,93,212,18,133,170,468,154,663,160,114,87,549,133
0500000US48469,48469,"Victoria County, Texas",86410,,68037,1305,5230,249,323,220,809,131,12,19,7953,1216,4046,707,1308,442,2738,543
0500000US48471,48471,"Walker County, Texas",66833,,48606,587,15093,289,166,76,694,35,0,95,1378,567,896,296,111,96,785,293
0500000US48473,48473,"Waller County, Texas",41990,,28466,710,10217,258,452,378,259,65,0,95,1484,572,1112,353,248,176,864,301
0500000US48475,48475,"Ward County, Texas",10586,,9114,231,585,98,20,23,29,35,0,95,597,225,241,93,27,26,214,86
0500000US48477,48477,"Washington County, Texas",33261,,25756,439,5981,128,179,117,480,5,0,95,647,405,218,142,32,39,186,127
0500000US48479,48479,"Webb County, Texas",245762,,213331,2669,1056,186,793,525,1777,241,17,29,25976,2598,2812,722,2058,682,754,330
0500000US48481,48481,"Wharton County, Texas",41083,,31400,762,6010,221,27,35,97,64,0,95,3064,741,485,224,184,140,301,173
0500000US48483,48483,"Wheeler County, Texas",5316,,4590,153,210,92,50,52,68,24,0,95,303,140,95,51,16,17,79,50
0500000US48485,48485,"Wichita County, Texas",130835,,105437,738,14038,347,1068,191,2883,169,119,101,4348,616,2942,556,681,237,2261,490
0500000US48487,48487,"Wilbarger County, Texas",13548,,11182,267,1149,149,86,61,91,72,0,95,706,257,334,140,85,62,249,125
0500000US48489,48489,"Willacy County, Texas",21894,,20372,379,370,130,47,44,0,95,0,95,1024,335,81,57,36,39,45,43
0500000US48491,48491,"Williamson County, Texas",409913,,331485,2225,25828,813,1545,330,19582,551,139,63,19670,2029,11664,1115,2640,636,9024,1035
0500000US48493,48493,"Wilson County, Texas",42222,,36059,790,811,115,205,78,95,81,0,95,4113,718,939,356,236,154,703,307
0500000US48495,48495,"Winkler County, Texas",7039,,6202,199,198,80,101,92,0,95,0,95,248,108,290,194,41,49,249,197
0500000US48497,48497,"Wise County, Texas",58703,,53987,644,700,109,584,114,287,76,36,46,2197,572,912,338,271,160,641,275
0500000US48499,48499,"Wood County, Texas",41840,,38183,261,2047,112,310,58,193,33,6,12,753,265,348,134,46,48,302,125
0500000US48501,48501,"Yoakum County, Texas",7825,,6271,455,91,75,16,32,103,105,0,95,1150,421,194,117,94,74,100,89
0500000US48503,48503,"Young County, Texas",18351,,16832,308,219,110,80,70,0,95,0,95,720,321,500,191,128,107,372,156
0500000US48505,48505,"Zapata County, Texas",13853,,12665,644,4,8,0,95,0,95,0,95,1184,643,0,95,0,95,0,95
0500000US48507,48507,"Zavala County, Texas",11700,,9492,687,73,99,0,95,0,95,0,95,1988,658,147,140,92,125,55,66
0500000US49001,49001,"Beaver County, Utah",6495,,6290,162,16,20,35,38,0,89,105,134,18,19,31,49,0,89,31,49
0500000US49003,49003,"Box Elder County, Utah",49093,,45347,405,96,41,290,70,396,126,54,25,1860,393,1050,180,197,109,853,132
0500000US49005,49005,"Cache County, Utah",109752,,100685,559,681,120,743,136,2024,163,175,61,2627,543,2817,374,598,214,2219,415
0500000US49007,49007,"Carbon County, Utah",21011,,19183,247,101,59,239,91,187,15,24,34,879,251,398,151,127,97,271,114
0500000US49009,49009,"Daggett County, Utah",891,140,852,138,4,7,3,7,3,4,3,6,12,15,14,15,0,89,14,15
0500000US49011,49011,"Davis County, Utah",301124,,274991,881,3808,475,1440,336,5329,425,1781,229,6816,893,6959,820,1142,381,5817,654
0500000US49013,49013,"Duchesne County, Utah",18025,,16504,135,69,62,909,166,99,17,42,52,176,111,226,123,25,29,201,116
0500000US49015,49015,"Emery County, Utah",10827,,10359,125,20,27,120,48,42,13,0,89,171,137,115,73,12,19,103,73
0500000US49017,49017,"Garfield County, Utah",5052,,4794,48,10,13,161,70,34,29,15,26,0,89,38,34,16,24,22,24
0500000US49019,49019,"Grand County, Utah",9096,,8429,34,13,15,484,92,46,40,13,34,16,19,95,69,6,10,89,69
0500000US49021,49021,"Iron County, Utah",45383,,41981,340,248,133,1221,402,403,187,180,52,481,270,869,370,83,70,786,363
0500000US49023,49023,"Juab County, Utah",10089,,9760,52,66,50,89,58,0,89,46,39,26,38,102,54,0,89,102,54
0500000US49025,49025,"Kane County, Utah",7008,,6714,40,6,12,152,70,0,89,39,58,59,45,38,48,12,19,26,40
0500000US49027,49027,"Millard County, Utah",12326,,11552,160,101,50,144,50,9,11,33,41,332,167,155,64,29,23,126,59
0500000US49029,49029,"Morgan County, Utah",9285,,9094,74,0,89,9,14,21,15,0,89,44,74,117,13,0,89,117,13
0500000US49031,49031,"Piute County, Utah",1657,140,1614,141,3,6,4,6,0,89,1,2,25,28,10,8,3,4,7,6
0500000US49033,49033,"Rich County, Utah",2234,,2172,33,2,3,5,5,0,89,1,4,8,14,46,26,3,6,43,24
0500000US49035,49035,"Salt Lake County, Utah",1016455,,880213,2385,15823,822,7939,654,33228,751,16115,412,38320,2141,24817,1421,4585,588,20232,1307
0500000US49037,49037,"San Juan County, Utah",14526,,6924,74,16,24,7068,160,70,57,42,41,52,37,354,136,11,18,343,141
0500000US49039,49039,"Sanpete County, Utah",27239,,25227,259,351,191,260,162,219,50,129,122,856,256,197,126,47,63,150,100
0500000US49041,49041,"Sevier County, Utah",20667,,19677,183,113,48,241,107,58,35,35,55,318,172,225,90,72,62,153,63
0500000US49043,49043,"Summit County, Utah",35968,,34183,379,141,75,40,51,637,125,7,11,577,369,383,169,116,79,267,143
0500000US49045,49045,"Tooele County, Utah",56957,,53765,247,494,115,483,153,391,50,122,101,660,240,1042,180,105,72,937,175
0500000US49047,49047,"Uintah County, Utah",31892,,27202,225,45,62,2126,337,200,67,455,322,853,284,1011,305,363,231,648,222
0500000US49049,49049,"Utah County, Utah",502465,,457027,1273,2986,311,3121,432,7305,496,4003,547,16359,1276,11664,1065,1951,462,9713,967
0500000US49051,49051,"Wasatch County, Utah",22908,,21830,208,95,36,74,55,196,55,0,89,279,115,434,174,69,79,365,163
0500000US49053,49053,"Washington County, Utah",137020,,126836,727,514,189,1846,155,1057,139,1144,189,3479,659,2144,388,397,203,1747,336
0500000US49055,49055,"Wayne County, Utah",2735,,2697,30,7,16,12,19,0,89,0,89,12,15,7,7,1,2,6,7
0500000US49057,49057,"Weber County, Utah",227199,,200273,1485,3227,376,1584,298,2912,268,573,125,13651,1399,4979,705,954,334,4025,568
0500000US50001,50001,"Addison County, Vermont",36835,,35283,70,315,59,108,34,509,76,26,26,104,47,490,99,46,44,444,94
0500000US50003,50003,"Bennington County, Vermont",37093,,35924,89,150,69,46,28,237,85,1,3,46,42,689,118,61,40,628,112
0500000US50005,50005,"Caledonia County, Vermont",31198,,30150,42,229,68,104,64,245,39,20,23,52,35,398,98,5,7,393,97
0500000US50007,50007,"Chittenden County, Vermont",155666,,144376,264,2568,257,434,166,4303,235,7,8,607,250,3371,404,114,76,3257,396
0500000US50009,50009,"Essex County, Vermont",6350,,6165,12,40,16,22,13,13,5,0,69,23,10,87,21,24,9,63,18
0500000US50011,50011,"Franklin County, Vermont",47687,,45555,187,239,50,353,149,244,35,0,69,292,191,1004,162,0,69,1004,162
0500000US50013,50013,"Grand Isle County, Vermont",7056,,6760,28,13,18,68,35,11,9,0,69,13,20,191,48,0,69,191,48
0500000US50015,50015,"Lamoille County, Vermont",24234,,23461,71,142,41,56,35,125,44,0,69,50,46,400,75,32,33,368,73
0500000US50017,50017,"Orange County, Vermont",29015,,28203,73,76,36,53,34,154,27,1,2,86,62,442,58,23,24,419,54
0500000US50019,50019,"Orleans County, Vermont",27247,,26385,51,218,26,97,42,125,24,4,8,92,48,326,58,10,10,316,58
0500000US50021,50021,"Rutland County, Vermont",61956,,60213,179,263,65,101,62,280,76,0,69,241,185,858,120,35,32,823,120
0500000US50023,50023,"Washington County, Vermont",59426,,57129,142,574,161,118,67,478,86,7,14,122,62,998,195,129,109,869,167
0500000US50025,50025,"Windham County, Vermont",44409,,42426,155,362,103,86,50,385,105,83,72,128,68,939,168,43,37,896,172
0500000US50027,50027,"Windsor County, Vermont",56786,,54706,129,275,82,156,72,435,127,6,8,260,120,948,169,46,45,902,161
0500000US51001,51001,"Accomack County, Virginia",33701,,22619,543,9664,138,66,63,85,72,0,95,645,527,622,291,63,91,559,275
0500000US51003,51003,"Albemarle County, Virginia",97978,,80673,403,9875,382,216,115,4298,216,0,95,682,292,2234,486,311,152,1923,442
0500000US51005,51005,"Alleghany County, Virginia",16326,,15234,130,892,125,4,7,54,18,0,95,25,33,117,76,0,95,117,76
0500000US51007,51007,"Amelia County, Virginia",12631,,9237,69,2956,194,142,99,53,71,16,26,81,92,146,113,50,78,96,82
0500000US51009,51009,"Amherst County, Virginia",32339,,24684,269,6280,239,293,108,181,58,0,95,292,276,609,321,115,144,494,221
0500000US51011,51011,"Appomattox County, Virginia",14820,,11386,95,3167,176,8,18,41,46,0,95,26,42,192,149,0,95,192,149
0500000US51013,51013,"Arlington County, Virginia",202999,,142876,1375,17029,410,871,253,19224,438,111,58,15597,1492,7291,821,2035,513,5256,658
0500000US51015,51015,"Augusta County, Virginia",73526,,68490,239,2991,137,211,91,300,107,62,86,776,230,696,203,122,119,574,173
0500000US51017,51017,"Bath County, Virginia",4747,,4525,136,169,109,0,95,24,38,0,95,29,41,0,95,0,95,0,95
0500000US51019,51019,"Bedford County, Virginia",68275,,62538,162,3833,196,112,72,675,80,21,24,217,148,879,222,74,69,805,206
0500000US51021,51021,"Bland County, Virginia",6871,,6613,141,236,139,0,95,3,5,0,95,3,5,16,25,0,95,16,25
0500000US51023,51023,"Botetourt County, Virginia",32956,,31213,82,1209,136,33,37,184,67,0,95,66,41,251,124,35,33,216,121
0500000US51025,51025,"Brunswick County, Virginia",17553,,7070,44,10304,94,0,95,14,23,0,95,33,38,132,72,9,16,123,71
0500000US51027,51027,"Buchanan County, Virginia",24173,,23270,79,503,183,149,179,177,181,0,95,44,61,30,44,0,95,30,44
0500000US51029,51029,"Buckingham County, Virginia",17021,,10439,26,6242,130,55,66,110,83,0,95,79,39,96,66,5,10,91,66
0500000US51031,51031,"Campbell County, Virginia",54485,,45264,58,7890,164,164,66,430,127,0,95,86,77,651,234,2,3,649,233
0500000US51033,51033,"Caroline County, Virginia",28234,,18710,160,8270,181,158,48,141,43,0,95,223,137,732,204,30,47,702,195
0500000US51035,51035,"Carroll County, Virginia",30002,,29444,90,323,82,25,46,21,29,0,95,70,88,119,85,0,95,119,85
0500000US51036,51036,"Charles City County, Virginia",7223,,3000,40,3617,67,461,41,2,4,12,22,1,2,130,62,0,95,130,62
0500000US51037,51037,"Charlotte County, Virginia",12601,,8425,33,3938,134,70,71,3,5,0,95,58,60,107,82,0,95,107,82
0500000US51041,51041,"Chesterfield County, Virginia",313001,,222222,928,68556,710,1028,267,10815,346,196,101,3868,692,6316,892,829,351,5487,790
0500000US51043,51043,"Clarke County, Virginia",14081,,12687,121,792,96,24,27,119,39,0,95,227,124,232,115,26,41,206,104
0500000US51045,51045,"Craig County, Virginia",5158,,5105,48,9,13,0,95,4,14,0,95,0,95,40,42,0,95,40,42
0500000US51047,51047,"Culpeper County, Virginia",46427,,35373,554,7001,352,41,38,714,54,54,60,1701,544,1543,347,260,177,1283,348
0500000US51049,51049,"Cumberland County, Virginia",9928,,6373,184,3355,238,7,13,0,95,12,21,17,26,164,124,39,47,125,114
0500000US51051,51051,"Dickenson County, Virginia",15923,,15693,25,89,49,11,17,20,28,0,95,0,95,110,53,0,95,110,53
0500000US51053,51053,"Dinwiddie County, Virginia",27714,,17940,204,9071,153,124,71,130,57,0,95,183,205,266,156,50,103,216,108
0500000US51057,51057,"Essex County, Virginia",11029,,6486,36,4258,97,92,34,15,23,15,32,9,17,154,99,8,11,146,100
0500000US51059,51059,"Fairfax County, Virginia",1064735,,684321,3612,98036,1117,4912,1372,185810,1621,877,96,51757,3588,39022,2331,8146,1451,30876,1876
0500000US51061,51061,"Fauquier County, Virginia",65008,,56654,371,5141,342,162,117,849,204,18,29,483,216,1701,445,108,90,1593,437
0500000US51063,51063,"Floyd County, Virginia",15156,,14473,141,211,117,147,172,127,139,0,95,1,3,197,120,0,95,197,120
0500000US51065,51065,"Fluvanna County, Virginia",25599,,20726,196,4040,224,73,39,193,95,0,95,126,100,441,203,87,119,354,177
0500000US51067,51067,"Franklin County, Virginia",55621,,49856,137,4845,180,82,86,225,127,0,95,142,104,471,293,12,19,459,291
0500000US51069,51069,"Frederick County, Virginia",77277,,70511,647,3234,317,202,188,976,134,113,128,1062,565,1179,289,106,83,1073,283
0500000US51071,51071,"Giles County, Virginia",17197,,16596,83,221,68,10,14,1,6,0,95,86,80,283,78,14,22,269,77
0500000US51073,51073,"Gloucester County, Virginia",36741,,32133,163,3262,138,278,114,304,73,7,14,206,127,551,217,14,25,537,214
0500000US51075,51075,"Goochland County, Virginia",21481,,16565,157,4471,93,9,13,117,124,0,95,115,96,204,93,70,45,134,80
0500000US51077,51077,"Grayson County, Virginia",15702,,15135,76,369,103,0,95,3,6,107,113,32,43,56,51,27,39,29,31
0500000US51079,51079,"Greene County, Virginia",18291,,16167,286,1331,116,0,95,192,71,0,95,350,286,251,136,0,95,251,136
0500000US51081,51081,"Greensville County, Virginia",12194,,4714,103,7073,272,33,31,50,65,0,95,225,191,99,77,20,17,79,73
0500000US51083,51083,"Halifax County, Virginia",36248,,21838,68,13422,128,60,65,154,32,0,95,443,92,331,113,14,19,317,107
0500000US51085,51085,"Hanover County, Virginia",99638,,86296,441,9244,190,261,113,1264,155,28,43,1013,453,1532,267,148,85,1384,256
0500000US51087,51087,"Henrico County, Virginia",303845,,185449,760,87672,874,1062,175,19161,416,136,93,3751,732,6614,941,480,215,6134,917
0500000US51089,51089,"Henry County, Virginia",54524,,40845,315,11892,195,19,34,294,32,0,95,681,311,793,206,31,37,762,201
